201804262412,01,03,05,2670,1040,650,620
201804270101,05,01,02,11100,1180,2870,1400
201804270102,02,01,04,2200,580,470,180
201804270103,01,02,05,1270,380,420,360
201804270104,03,01,04,1540,450,480,470
201804270105,02,01,04,1000,300,470,240
201804270107,02,04,03,830,290,360,310
201804270108,01,03,05,860,270,410,400
201804270109,02,05,01,5220,430,2170,1310
201804270110,02,01,04,820,220,440,180
201804270111,01,06,04,7280,1830,1430,780
201804270112,01,02,03,1030,510,340,180
201804270201,02,03,01,8260,680,2590,1580
201804270202,03,01,06,9790,2650,3540,820
201804270203,03,02,05,6540,1550,960,530
201804270204,01,02,04,13500,3310,1570,700
201804270205,02,03,01,6100,610,2170,840
201804270207,01,02,06,2240,1120,390,280
201804270208,03,06,04,38390,4140,7080,4720
201804270209,01,02,03,1420,790,350,310
201804270210,01,02,03,1520,460,510,340
201804270211,01,02,05,3670,2160,490,390
201804270212,01,03,04,1730,610,490,460
201804270301,03,01,05,3090,740,770,230
201804270302,01,05,02,5990,1420,1960,1120
201804270303,02,05,01,1500,370,530,300
201804270304,01,02,06,5970,3070,350,230
201804270305,02,04,03,5530,610,3610,2020
201804270306,03,05,02,29510,1940,10920,2480
201804270307,01,02,06,2320,720,1400,540
201804270308,01,03,06,3570,1260,410,250
201804270309,01,03,02,900,480,310,220
201804270311,01,02,04,1630,280,320,300
201804270312,01,03,02,1500,620,370,430
201804270401,01,04,03,920,180,580,450
201804270402,03,04,06,30270,3600,5340,2500
201804270403,03,01,05,4760,1660,690,300
201804270404,02,01,06,4210,720,1480,290
201804270405,03,01,02,5710,480,1630,290
201804270406,04,03,02,7200,1480,2290,650
201804270407,01,02,06,1040,300,340,180
201804270408,01,02,06,1450,570,420,280
201804270409,02,01,04,9580,900,2780,520
201804270410,01,02,03,990,270,490,410
201804270411,01,02,04,690,260,240,200
201804270412,02,01,06,4310,610,1170,240
201804270801,01,04,02,850,270,400,170
201804270802,01,05,02,1250,180,720,210
201804270803,02,03,04,1830,600,520,330
201804270804,01,06,02,2670,210,1820,1000
201804270805,03,01,02,1500,350,440,170
201804270806,01,02,04,660,250,330,180
201804270807,01,05,06,1350,400,380,160
201804270808,01,03,02,1000,330,400,230
201804270810,04,02,06,25830,4730,10200,5380
201804270812,01,06,04,9150,1790,3890,3130
201804271201,02,01,06,1260,410,340,200
201804271202,03,05,04,1830,350,840,430
201804271203,01,02,06,7410,1440,3050,1760
201804271204,01,02,03,1930,350,1070,830
201804271205,01,03,06,730,230,430,380
201804271206,01,02,03,440,140,250,180
201804271207,01,05,02,1550,670,250,190
201804271208,02,01,06,860,290,310,170
201804271209,01,02,03,520,150,400,190
201804271210,01,03,04,680,240,390,430
201804271211,01,02,03,360,220,190,170
201804271212,01,03,04,780,330,320,390
201804271301,04,02,01,1710,320,760,450
201804271302,05,01,04,3670,1000,1100,530
201804271303,03,04,02,7450,440,2580,1550
201804271304,03,02,04,3390,1590,1230,810
201804271305,03,04,06,45180,3840,7280,3610
201804271306,04,03,02,3360,430,1220,350
201804271307,01,06,02,4770,430,2470,1960
201804271308,01,05,02,3840,1450,350,360
201804271309,01,06,05,9190,3410,460,240
201804271310,01,02,05,380,150,190,160
201804271311,01,02,03,710,300,310,380
201804271312,01,03,04,880,220,630,670
201804271501,01,03,04,740,370,320,400
201804271502,01,02,04,2960,1490,460,290
201804271503,03,01,04,4680,1740,880,430
201804271504,03,05,06,3860,1010,2260,1580
201804271505,03,01,05,1040,240,560,170
201804271506,06,05,04,8350,540,3190,670
201804271507,06,02,05,2890,460,1440,600
201804271509,02,05,01,2370,510,550,400
201804271510,01,04,02,1170,230,780,420
201804271511,01,05,06,3880,1830,570,480
201804271512,04,01,06,26400,2610,2910,300
201804271601,01,02,03,720,290,370,440
201804271602,03,02,01,11630,280,5190,2680
201804271603,01,04,05,3150,1280,710,1160
201804271604,01,03,05,3400,2200,330,270
201804271605,06,04,05,9730,2480,990,550
201804271606,03,01,04,2710,650,750,210
201804271607,01,04,06,5010,1640,1000,830
201804271608,03,02,01,5820,670,1280,270
201804271610,04,01,06,23610,4440,3050,690
201804271611,01,04,03,1240,600,320,280
201804271612,01,04,03,2680,1240,550,330
201804271701,01,02,05,1630,570,410,530
201804271702,01,02,05,1980,720,380,260
201804271703,05,06,02,1720,720,530,580
201804271704,01,02,04,1590,960,510,280
201804271705,01,06,04,1980,380,960,510
201804271706,01,02,06,9490,980,3130,1650
201804271707,02,01,06,4080,1620,850,460
201804271708,02,05,03,8740,3800,660,740
201804271710,01,02,06,1200,810,300,190
201804271711,01,04,05,1760,700,670,480
201804271712,04,01,02,36940,1810,4950,740
201804271802,01,03,02,960,270,440,210
201804271804,01,04,02,1660,370,590,840
201804271805,01,04,06,650,290,320,300
201804271806,02,01,03,890,300,280,190
201804271807,05,03,02,12540,910,7030,1120
201804271808,02,01,04,970,290,420,240
201804271809,03,04,06,1190,500,760,430
201804271810,01,03,05,640,240,240,160
201804271811,01,03,05,4760,2670,890,710
201804271812,01,02,05,1770,1020,340,290
201804271901,01,04,03,900,330,440,290
201804271902,01,04,05,4280,2030,510,330
201804271903,03,01,05,2440,340,1290,270
201804271904,01,04,06,5230,1820,1000,910
201804271906,03,06,02,13730,2090,3150,2300
201804271907,01,03,04,760,170,300,150
201804271908,05,06,01,65790,5930,14440,7820
201804271910,01,04,02,790,290,300,300
201804271911,01,02,03,490,240,220,230
201804271912,04,01,05,6130,1320,1140,350
201804272101,01,03,02,420,190,200,180
201804272102,04,06,02,15730,11400,1910,1890
201804272103,05,02,03,6520,1150,2530,1140
201804272105,02,01,03,4910,910,630,190
201804272106,01,03,04,6770,2050,2080,1460
201804272108,01,04,03,1300,700,340,210
201804272109,04,01,03,2360,230,1770,700
201804272110,01,02,03,1450,890,310,150
201804272111,01,05,06,2500,1600,530,530
201804272112,01,03,02,2530,520,810,690
201804272201,01,02,04,1730,860,350,500
201804272202,03,01,02,1780,500,440,170
201804272203,04,03,06,31730,2460,15690,3340
201804272204,03,01,05,7880,5020,580,270
201804272205,01,04,05,860,280,480,400
201804272206,01,05,03,3540,1170,520,520
201804272207,02,03,06,1590,310,1200,1010
201804272209,01,02,06,770,250,250,150
201804272210,03,04,02,37330,4780,5810,1660
201804272211,01,04,05,3460,1400,390,320
201804272212,01,02,03,630,180,290,250
201804272301,01,05,02,1720,390,700,690
201804272302,03,01,05,6080,520,1990,380
201804272303,01,03,02,750,280,220,130
201804272304,01,05,03,4840,1140,1090,880
201804272306,04,05,02,1720,360,1200,740
201804272307,01,02,05,1330,890,300,210
201804272308,04,05,06,1600,440,690,480
201804272309,01,04,05,9010,1630,3080,1850
201804272310,01,02,03,550,300,240,190
201804272311,01,03,02,740,290,330,360
201804272401,01,05,04,8760,2410,2150,920
201804272402,01,05,04,1900,290,980,960
201804272403,01,05,06,7550,1610,2460,1710
201804272404,02,04,06,590,520,180,160
201804272406,02,06,03,360,180,190,150
201804272408,04,01,06,23340,1960,5640,1020
201804272409,06,01,02,530,200,330,160
201804272410,01,03,04,1830,1070,280,210
201804272411,01,05,02,3410,600,1160,950
201804272412,01,02,05,2490,1390,200,200
201804280101,01,04,02,1120,300,470,200
201804280102,05,04,02,8820,810,3000,630
201804280103,03,02,05,5150,550,2760,1130
201804280104,06,04,02,3330,400,1470,980
201804280105,04,03,02,1250,280,720,330
201804280106,01,03,06,570,350,170,140
201804280107,03,02,04,650,280,360,210
201804280108,01,05,02,570,160,410,300
201804280109,01,03,02,1420,180,900,560
201804280110,02,03,04,2530,1140,670,400
201804280111,02,03,04,3870,2200,670,550
201804280112,02,05,01,26580,1370,6390,3590
201804280301,02,06,01,12610,1160,3700,2030
201804280302,01,03,04,450,290,230,200
201804280303,01,06,02,6410,1350,1890,1740
201804280304,02,01,06,8240,690,2390,810
201804280306,03,05,04,2900,640,1280,670
201804280307,02,01,03,3200,460,2190,840
201804280309,01,04,05,1100,760,390,350
201804280310,01,02,06,1210,290,580,280
201804280311,01,03,02,1500,580,350,300
201804280312,02,01,04,11120,2030,1560,450
201804280402,01,06,02,910,380,380,280
201804280403,05,02,04,6860,1890,1220,720
201804280404,01,03,04,4990,3570,1100,1010
201804280405,01,03,05,1440,800,490,540
201804280406,01,03,04,460,160,280,160
201804280407,01,03,06,520,240,180,160
201804280408,01,06,04,760,320,310,300
201804280409,06,05,01,3400,270,1960,710
201804280410,02,01,04,3760,1620,420,230
201804280411,02,01,05,2050,320,710,220
201804280412,02,01,03,2490,240,850,260
201804280601,01,05,03,880,200,380,300
201804280603,02,04,01,33560,1130,12190,4720
201804280604,01,02,04,930,460,490,480
201804280605,03,05,01,22210,4870,7330,5130
201804280606,01,06,05,4450,1060,1380,480
201804280607,02,04,01,36820,1600,6840,3460
201804280608,01,03,05,1180,200,660,590
201804280610,01,04,03,2020,240,1280,750
201804280611,01,04,02,3390,1540,830,750
201804280612,03,01,06,7270,770,1410,300
201804280801,06,04,02,37580,2670,9300,3000
201804280802,01,03,04,1550,540,550,470
201804280803,01,03,02,3050,530,650,880
201804280804,01,04,02,980,310,260,190
201804280805,03,02,05,8770,750,2590,630
201804280806,01,02,05,1960,1050,530,430
201804280807,04,02,03,1670,410,670,430
201804280808,02,04,03,2450,480,1190,410
201804280809,01,03,02,1340,930,330,460
201804280810,01,06,04,3440,1260,540,260
201804280811,01,05,03,3490,870,1280,700
201804280812,03,01,06,11500,1060,1580,180
201804281101,01,04,05,700,300,280,190
201804281102,02,01,04,1400,390,440,170
201804281103,01,03,05,2670,1080,390,200
201804281104,01,04,06,3580,1080,1210,810
201804281105,02,01,03,2930,370,790,140
201804281106,01,03,02,1110,250,560,370
201804281107,01,04,02,620,250,290,200
201804281108,02,05,01,1040,280,440,490
201804281109,02,01,04,9400,850,3060,500
201804281110,03,04,01,2780,350,1280,870
201804281111,02,03,05,9630,2510,2100,1310
201804281112,01,02,04,590,270,230,230
201804281201,04,02,05,15450,2250,2420,1840
201804281202,02,05,04,810,340,320,280
201804281203,02,03,01,5540,460,1700,1560
201804281204,01,04,03,2400,250,1410,1240
201804281205,06,01,02,1710,480,360,120
201804281206,01,03,04,1310,400,430,380
201804281207,02,06,01,1380,210,670,660
201804281208,04,03,05,7520,2050,2080,1380
201804281209,02,01,03,7740,670,2220,390
201804281211,01,03,02,660,210,360,180
201804281212,01,05,03,3330,630,1760,1370
201804281301,01,05,03,4230,1270,650,420
201804281302,01,04,06,3840,2420,660,480
201804281303,04,05,03,13280,1630,2530,1630
201804281304,02,03,01,5000,1120,430,310
201804281305,02,03,04,2350,390,1840,720
201804281306,01,03,02,1340,180,710,480
201804281307,06,05,01,54930,3080,8690,1840
201804281308,01,02,04,7390,4040,700,750
201804281309,06,04,01,5350,630,1690,1360
201804281310,01,04,05,2100,850,310,240
201804281311,02,01,06,3450,670,720,180
201804281312,01,04,02,1290,500,310,200
201804281502,02,01,05,4410,2050,1110,350
201804281503,06,02,04,5210,910,2560,1540
201804281504,03,06,04,24240,8510,1750,1010
201804281505,01,04,05,1680,890,340,220
201804281506,02,04,01,6100,1730,1020,920
201804281507,04,05,02,28680,6540,6820,4460
201804281509,01,03,04,2580,540,1360,1010
201804281510,01,04,06,980,520,250,160
201804281511,02,01,06,10320,1730,1910,320
201804281512,01,05,04,2190,540,690,610
201804281601,01,05,03,1060,340,550,570
201804281602,01,04,02,1450,420,450,400
201804281603,04,05,03,60950,7320,6150,1630
201804281605,01,04,03,7020,2710,1670,1710
201804281606,02,03,06,17120,3480,2160,1030
201804281607,01,06,02,5810,750,2270,1280
201804281608,02,01,04,1140,340,350,270
201804281610,01,03,06,610,160,390,300
201804281612,01,04,03,1540,860,470,380
201804281701,02,01,05,3750,470,950,370
201804281702,02,03,05,10590,1990,3340,960
201804281703,01,02,03,2280,630,600,270
201804281704,01,02,04,720,370,220,120
201804281705,01,02,04,2690,1220,450,230
201804281706,02,05,03,1860,920,280,230
201804281707,02,03,04,2230,710,1250,950
201804281708,02,06,04,3260,920,790,700
201804281710,01,05,03,2370,790,530,380
201804281711,01,06,02,1680,840,420,270
201804281712,04,06,01,11670,960,4210,5070
201804281802,01,03,02,800,280,300,280
201804281803,01,03,05,1160,470,540,530
201804281804,01,03,04,3090,1450,500,610
201804281805,05,02,03,168580,14120,118270,12500
201804281806,04,01,06,1990,700,380,220
201804281807,02,06,04,1040,430,500,450
201804281808,03,01,04,1360,230,650,280
201804281809,02,03,05,730,420,370,390
201804281810,03,01,04,940,380,430,250
201804281811,03,01,05,740,200,410,170
201804281812,01,04,02,1000,510,460,410
201804281901,01,04,06,1930,1290,370,240
201804281902,01,04,06,1610,410,750,720
201804281903,01,02,06,2040,970,400,290
201804281904,01,04,03,2300,320,1010,810
201804281906,01,02,03,1220,350,460,690
201804281908,01,04,03,950,430,310,290
201804281909,04,05,06,13580,5690,2930,1270
201804281910,01,02,05,770,510,230,210
201804281911,01,03,05,1560,960,350,360
201804281912,01,02,03,380,210,190,150
201804282101,01,03,02,490,160,280,310
201804282102,01,02,05,3430,2080,590,760
201804282103,01,03,04,1800,1070,200,150
201804282105,02,01,05,630,240,260,150
201804282106,06,04,05,14270,2130,3840,5100
201804282108,06,05,01,5080,510,3270,730
201804282109,01,02,04,1100,370,540,200
201804282110,01,03,06,650,340,200,240
201804282111,01,02,06,4060,2940,500,260
201804282112,01,04,02,1430,270,620,480
201804282201,02,06,01,15750,1260,3640,2600
201804282202,01,03,06,970,240,420,270
201804282203,01,05,02,1350,250,640,390
201804282204,02,01,06,2420,550,750,360
201804282205,03,01,04,2120,580,820,340
201804282206,02,05,06,1590,610,470,270
201804282207,02,01,05,1290,390,810,470
201804282209,01,02,03,520,200,220,110
201804282210,01,02,06,730,230,390,280
201804282211,01,02,04,540,200,280,250
201804282212,01,02,04,770,320,330,330
201804282301,01,03,06,2830,2270,330,300
201804282303,01,03,06,14130,4530,300,220
201804282304,01,03,05,4860,2310,1310,920
201804282305,01,02,04,1820,460,820,650
201804282306,02,03,04,4790,1430,1490,760
201804282307,01,04,05,1120,600,220,150
201804282308,06,01,02,1350,360,440,180
201804282310,03,01,04,3510,540,1040,300
201804282311,02,01,03,1580,410,400,130
201804282312,05,03,06,245720,11620,35030,6490
201804282401,01,03,04,2590,2270,500,210
201804282402,01,03,04,380,210,240,250
201804282403,01,05,03,9260,2060,3170,1770
201804282406,01,03,04,610,200,380,260
201804282408,03,05,01,1900,250,820,730
201804282409,01,04,02,740,190,420,350
201804282410,01,04,06,4700,3180,420,240
201804282411,01,06,02,2760,330,2010,860
201804282412,03,01,06,3500,430,1180,240
201804290102,01,03,05,810,340,340,210
201804290103,03,05,06,1900,660,700,420
201804290104,05,01,02,870,310,290,200
201804290105,03,04,06,10350,2540,2560,800
201804290106,01,03,05,2800,2210,540,490
201804290107,03,04,01,1150,170,630,380
201804290108,05,01,03,840,250,330,180
201804290109,04,03,05,16160,2200,4200,2000
201804290110,03,01,04,1100,280,360,220
201804290111,04,01,02,1560,620,440,250
201804290112,01,03,06,2480,1190,470,320
201804290301,05,02,06,9430,1680,2160,1210
201804290302,04,01,05,3750,910,1450,490
201804290304,05,02,06,31980,6800,2540,710
201804290305,04,03,05,2230,570,790,330
201804290306,02,01,03,4150,540,1820,720
201804290308,04,02,01,6990,830,1320,480
201804290311,04,05,03,29580,3010,8950,4190
201804290312,01,03,02,1640,440,470,490
201804290401,01,04,02,1450,380,540,240
201804290402,01,06,02,4280,570,1820,900
201804290403,04,02,03,7750,740,3260,1070
201804290404,02,01,06,17100,2880,4720,1340
201804290405,04,01,06,2020,370,990,250
201804290406,03,04,06,26710,3730,5150,1570
201804290407,02,01,05,44760,5670,3750,830
201804290408,03,05,06,1430,470,620,440
201804290409,03,01,02,4040,640,1280,410
201804290411,03,01,02,2440,290,870,220
201804290412,01,02,03,550,230,230,200
201804290501,01,04,02,2240,980,260,220
201804290502,04,03,05,2290,460,1260,470
201804290503,03,05,01,13910,1490,1350,2180
201804290504,02,04,05,1980,410,880,350
201804290505,01,06,05,14070,2910,4100,3640
201804290506,02,01,03,1280,330,610,340
201804290507,04,03,01,30340,2090,10610,1580
201804290508,01,02,03,1650,300,940,380
201804290509,01,04,02,1080,530,280,330
201804290510,04,03,05,5670,1450,1990,780
201804290511,05,01,06,27180,2180,4110,1040
201804290512,01,05,06,6620,1820,1300,1570
201804290601,01,02,03,1140,310,340,180
201804290602,03,01,05,5330,1700,810,400
201804290603,04,01,03,40670,2170,5550,1930
201804290604,01,04,03,950,310,330,300
201804290605,06,04,01,4780,340,1560,420
201804290606,06,01,05,12910,1480,4400,1290
201804290607,01,03,06,1180,600,260,240
201804290608,01,04,02,720,330,230,150
201804290611,03,01,04,16990,1450,3070,1710
201804290612,03,01,05,4160,620,1760,330
201804290801,03,02,01,3000,340,1350,390
201804290802,01,05,03,3300,870,880,690
201804290803,04,06,02,1850,600,680,390
201804290804,02,01,03,3030,570,1030,210
201804290805,01,04,03,710,320,270,160
201804290806,03,04,01,22580,1750,5490,2750
201804290807,01,06,02,3990,560,2210,730
201804290808,01,03,05,2050,620,880,430
201804290809,01,03,04,1530,540,520,600
201804290810,02,05,01,54520,1450,16490,9830
201804290811,01,02,03,1170,510,590,350
201804290812,01,04,05,760,350,350,290
201804290901,02,01,06,3860,300,1080,260
201804290902,02,01,03,1330,280,260,160
201804290903,03,06,02,8730,1110,2470,1160
201804290904,01,03,06,2260,580,600,340
201804290905,01,05,04,1110,540,290,260
201804290906,01,02,04,450,210,250,160
201804290907,01,02,06,520,270,240,180
201804290908,02,01,03,3340,960,1570,440
201804290909,01,03,06,740,390,240,240
201804290910,01,02,05,690,340,190,190
201804290911,03,01,05,2800,400,1180,240
201804290912,01,05,03,3760,1100,920,1220
201804291101,01,04,03,1190,500,320,280
201804291102,06,01,02,3060,660,770,290
201804291103,04,01,06,2790,640,1190,750
201804291104,01,02,03,4090,550,2120,1150
201804291105,01,05,02,2530,370,1200,900
201804291106,03,02,04,12080,1960,1780,480
201804291107,03,06,04,10980,2060,1670,1010
201804291108,02,05,03,3320,1080,580,360
201804291109,01,06,05,4130,1240,940,740
201804291110,02,01,04,10930,1760,2170,520
201804291111,05,04,02,58440,5990,7270,1840
201804291112,02,01,04,1330,170,860,300
201804291201,04,01,03,2350,390,1010,470
201804291202,01,03,04,1530,230,910,530
201804291203,05,01,04,2010,340,950,370
201804291204,01,04,02,1640,340,950,540
201804291205,03,01,06,45090,890,9770,960
201804291206,02,04,01,3110,670,520,350
201804291207,01,02,03,410,340,150,150
201804291208,01,02,05,1110,410,550,450
201804291209,05,02,01,6570,330,2300,1180
201804291210,01,02,03,430,190,240,220
201804291211,04,01,05,15500,2380,1740,390
201804291212,04,05,01,4530,390,2540,1090
201804291301,01,02,03,1720,290,1250,730
201804291302,02,01,06,6730,2160,700,640
201804291303,05,03,02,6230,460,3650,1290
201804291304,01,02,03,870,560,370,330
201804291305,02,01,04,1200,310,700,430
201804291306,01,03,04,410,250,180,160
201804291308,01,04,02,370,140,210,170
201804291309,01,02,03,1810,840,270,200
201804291310,01,02,03,780,280,330,350
201804291311,03,01,05,4490,680,1050,190
201804291312,01,03,04,610,210,260,190
201804291401,02,01,04,5820,250,2410,250
201804291402,03,04,02,11790,1600,5330,1820
201804291403,01,05,04,2270,860,1150,520
201804291404,01,02,03,2940,920,1160,760
201804291405,05,06,01,23750,880,5640,14700
201804291406,03,04,02,5610,1340,1160,840
201804291407,03,06,02,40010,7880,3820,6280
201804291408,06,05,04,13670,4300,1240,870
201804291409,01,02,03,5060,890,2180,930
201804291410,02,03,06,1880,560,810,830
201804291411,03,06,04,23170,6070,3970,3860
201804291412,01,06,02,6990,1070,2440,2530
201804291502,05,02,06,7360,1590,2400,1050
201804291503,01,06,04,3640,490,2040,4160
201804291504,01,04,02,7640,1890,1610,990
201804291505,01,04,03,630,200,300,280
201804291506,05,01,06,2750,680,1270,520
201804291511,01,05,02,1910,550,560,480
201804291601,01,05,02,1560,380,700,720
201804291603,02,01,04,1570,590,600,230
201804291604,03,04,01,4340,330,1880,910
201804291605,03,02,01,63140,1420,14410,2730
201804291606,03,02,05,6520,1400,2140,1020
201804291607,05,03,06,1540,470,480,260
201804291608,03,05,01,1670,170,1240,430
201804291611,01,03,04,910,510,220,180
201804291612,03,01,06,2560,1700,410,180
201804291703,01,03,05,3640,1400,540,350
201804291704,02,01,03,500,120,290,120
201804291705,03,01,05,1190,280,460,140
201804291706,01,03,05,2520,1190,530,380
201804291707,01,03,05,960,480,500,260
201804291708,02,03,04,1420,830,270,280
201804291710,01,06,04,3140,1100,550,580
201804291711,01,03,05,2590,950,380,140
201804291712,01,06,02,3340,700,920,780
201804291802,03,01,04,1000,200,600,160
201804291803,01,02,03,1350,580,590,450
201804291804,01,02,04,290,200,140,120
201804291805,01,04,02,910,320,430,380
201804291806,05,03,06,1090,410,370,310
201804291807,01,02,04,1070,220,530,290
201804291808,01,03,05,1550,840,410,170
201804291809,03,02,01,3950,300,780,360
201804291810,01,05,02,880,140,580,430
201804291811,02,04,01,4990,180,3590,970
201804291812,01,02,04,730,280,410,350
201804292001,01,03,04,610,320,290,190
201804292002,01,06,04,6550,740,3360,2370
201804292003,01,02,06,4850,1400,470,400
201804292004,01,02,03,1450,340,770,500
201804292006,01,02,04,1520,260,800,620
201804292007,06,01,03,24560,700,8880,1240
201804292008,01,03,05,3230,1790,300,250
201804292009,01,04,03,1360,510,390,330
201804292010,01,02,05,1290,560,390,340
201804292011,02,05,01,19750,760,8680,3660
201804292012,01,03,02,1990,500,550,500
201804292101,01,02,03,640,350,230,270
201804292103,01,03,05,510,210,300,200
201804292105,01,02,03,560,330,220,150
201804292106,02,04,05,50190,3500,14460,5860
201804292108,01,03,02,1150,520,280,160
201804292109,01,03,02,3940,1060,1010,1170
201804292110,01,06,02,2080,360,1180,910
201804292111,03,04,05,39020,9220,5460,3830
201804292112,01,04,02,1460,310,700,970
201804292201,02,03,04,4140,1260,1080,590
201804292202,02,01,05,990,380,470,220
201804292203,03,04,02,9560,1590,1920,850
201804292204,01,03,05,7240,2300,380,320
201804292205,02,04,06,34850,12990,3180,1800
201804292206,01,03,06,2570,1880,210,170
201804292207,01,02,04,1150,180,740,350
201804292209,01,02,05,2810,1600,430,310
201804292210,05,04,02,47340,3630,13840,6690
201804292211,01,02,03,430,220,260,190
201804292212,01,03,04,1360,580,510,500
201804292401,01,02,03,520,290,220,200
201804292402,01,02,03,200,120,140,140
201804292404,02,04,06,6900,2380,710,420
201804292406,02,04,06,700,430,360,190
201804292408,04,03,05,9370,2230,2020,2850
201804292409,01,04,02,860,360,430,260
201804292410,01,02,04,1070,780,220,130
201804292411,01,03,06,4090,4210,700,600
201804292412,01,02,04,1220,730,240,250
201804300101,01,04,02,5740,720,1940,290
201804300102,03,01,06,1440,380,660,200
201804300103,01,05,02,9620,810,3780,1090
201804300104,02,04,01,2990,760,600,670
201804300105,02,06,03,3230,1170,620,760
201804300106,01,02,04,700,440,180,200
201804300107,01,02,03,2240,790,570,370
201804300108,01,05,06,790,510,200,130
201804300109,01,02,03,1160,310,460,160
201804300110,01,03,05,690,380,280,250
201804300111,01,03,05,530,320,180,180
201804300112,01,02,03,610,250,390,360
201804300301,02,04,06,4310,1320,1030,1130
201804300302,02,01,05,6570,500,1870,470
201804300303,04,03,02,8410,760,4450,1940
201804300304,02,04,06,4560,1470,1280,1000
201804300305,02,01,06,2330,970,530,210
201804300306,05,01,02,3000,410,940,470
201804300307,02,03,01,19770,2750,4500,2430
201804300308,05,02,01,5290,400,2900,1220
201804300309,01,02,05,1060,320,370,220
201804300310,01,02,04,2840,1220,490,570
201804300312,01,02,06,2680,1410,210,160
201804300401,05,03,01,5300,380,1340,510
201804300402,04,02,06,2760,790,830,590
201804300403,01,03,02,3240,780,930,480
201804300404,03,06,02,2180,560,460,350
201804300405,01,03,02,3090,450,1670,1140
201804300406,03,04,01,6080,1060,1810,830
201804300407,01,06,03,2850,830,500,410
201804300409,06,01,02,3820,310,1830,590
201804300410,03,05,01,3900,690,1250,1030
201804300411,01,04,06,3370,1380,430,340
201804300412,01,02,03,1100,430,410,300
201804300501,04,05,01,2640,460,1470,1110
201804300502,05,06,02,30990,1380,12120,7830
201804300503,04,01,02,13250,1600,2450,1280
201804300504,05,03,01,18150,2280,3850,1500
201804300505,03,06,01,21840,4020,2360,1720
201804300506,03,01,02,2040,380,820,400
201804300507,03,01,02,6650,790,2970,1010
201804300508,01,03,06,670,220,300,220
201804300510,01,02,04,1020,470,260,150
201804300511,01,03,05,800,300,330,260
201804300512,01,02,04,950,300,420,220
201804300601,01,02,03,710,210,290,250
201804300602,04,01,03,14000,2560,1130,250
201804300603,04,01,02,6390,580,2950,1160
201804300604,01,02,05,470,190,240,210
201804300605,03,01,05,950,260,650,320
201804300606,02,03,05,4900,1710,800,440
201804300607,01,04,05,2810,1570,760,540
201804300608,01,04,03,1750,620,480,320
201804300610,01,02,06,1370,600,330,430
201804300611,01,04,06,1210,620,280,230
201804300612,01,04,05,840,380,340,280
201804300901,01,02,05,650,300,320,230
201804300902,06,01,04,4470,1890,360,390
201804300903,03,01,04,3410,780,780,580
201804300904,05,06,03,19170,1710,3310,830
201804300905,01,02,04,510,240,240,320
201804300906,03,04,05,20210,3760,7730,1500
201804300907,01,06,05,3220,560,1290,930
201804300908,03,01,04,1360,220,650,240
201804300909,06,03,02,3000,420,1980,880
201804300910,02,01,03,760,210,410,140
201804300911,03,01,05,860,240,300,120
201804300912,01,04,05,2200,1400,610,1200
201804301101,01,02,04,1300,590,400,380
201804301102,04,01,03,1490,280,680,300
201804301103,05,02,03,6510,550,2320,840
201804301104,01,02,04,15470,3970,3100,2200
201804301105,01,02,04,570,390,170,120
201804301106,04,03,02,12970,840,5620,3190
201804301107,04,02,05,1740,480,640,280
201804301108,02,05,01,2550,320,1310,590
201804301109,03,01,04,1280,480,500,250
201804301110,03,01,04,1190,250,510,210
201804301111,01,06,03,6240,1900,720,500
201804301112,03,02,05,62760,6680,9440,3190
201804301201,01,03,02,1270,340,610,360
201804301203,01,02,03,1060,510,370,360
201804301204,01,03,02,630,150,410,300
201804301205,05,01,06,29870,810,11910,1460
201804301206,01,03,04,650,310,310,290
201804301207,01,03,06,1210,570,200,120
201804301208,04,02,05,12190,1740,4100,2300
201804301209,03,04,05,9390,1650,3320,1930
201804301210,01,02,05,1750,970,220,230
201804301211,01,03,02,410,190,250,200
201804301212,01,02,05,990,520,340,290
201804301301,01,03,05,20620,8810,700,960
201804301302,01,02,04,2180,1290,870,470
201804301303,01,05,02,6670,990,1580,1860
201804301304,06,01,04,4040,200,2410,650
201804301305,01,04,06,3030,590,1050,1160
201804301306,01,06,04,520,230,260,160
201804301307,06,01,04,1140,310,380,170
201804301308,01,04,03,1720,550,530,540
201804301310,01,02,05,2720,1890,230,250
201804301312,01,04,05,1210,580,380,250
201804301401,01,04,02,780,260,200,200
201804301402,01,04,03,4290,470,890,700
201804301404,02,01,05,1830,340,650,460
201804301405,01,02,05,590,410,260,180
201804301406,04,05,06,13240,1700,5600,2490
201804301407,05,04,06,9040,2300,1710,620
201804301408,01,02,04,12490,1820,3450,1240
201804301409,01,03,04,830,370,370,220
201804301410,05,04,02,37100,2430,18230,5450
201804301411,03,04,06,7770,1690,810,580
201804301412,01,02,04,990,790,410,260
201804301501,01,02,03,670,290,310,240
201804301502,01,04,05,2680,1680,560,520
201804301503,05,06,01,13310,1100,4610,3060
201804301504,01,03,04,2360,1300,710,600
201804301505,01,02,04,510,220,290,270
201804301506,01,06,04,2250,900,420,260
201804301507,01,03,06,1570,850,410,470
201804301509,01,04,05,2550,1030,630,600
201804301510,01,05,04,1900,800,580,430
201804301511,01,02,05,1250,760,270,310
201804301512,01,06,04,11930,2890,2240,2160
201804301601,01,06,03,790,330,360,240
