201807151006,03,02,04,9020,2670,3950,2660
201807151007,05,02,01,3760,520,860,490
201807151008,03,05,02,5410,300,2200,1550
201807151009,04,01,02,2890,640,630,190
201807151010,01,05,04,2850,470,1420,870
201807151011,02,03,05,7180,1050,2180,1550
201807151012,02,01,06,11160,1900,1750,220
201807151301,01,02,04,690,290,330,250
201807151302,01,02,03,670,250,280,120
201807151303,01,03,02,1690,280,1050,630
201807151304,04,01,06,5650,610,2490,690
201807151305,01,04,03,1700,630,450,300
201807151306,01,04,02,1130,520,280,220
201807151307,01,04,02,1000,460,280,200
201807151308,06,01,03,93140,2480,24430,3800
201807151309,01,03,02,1730,1140,380,380
201807151310,01,02,04,720,360,280,180
201807151311,01,03,04,2800,1330,1120,700
201807151312,01,03,05,2170,1260,500,510
201807151601,01,03,06,1140,660,330,230
201807151602,01,04,05,9280,1610,1650,1550
201807151603,01,04,02,950,270,310,220
201807151604,04,01,03,17620,1470,1130,320
201807151605,01,03,05,3140,920,1280,560
201807151606,01,02,03,410,140,270,180
201807151607,01,02,03,1570,590,570,600
201807151608,01,06,04,3410,360,1510,1450
201807151610,01,02,04,830,490,250,200
201807151611,04,03,02,33120,3340,8280,2140
201807151612,01,04,03,1790,480,540,580
201807151701,02,01,04,4330,320,1710,250
201807151702,02,03,04,6810,1420,1960,1050
201807151703,05,03,01,50500,990,35730,8320
201807151704,03,01,05,2680,870,640,290
201807151705,02,03,01,2700,600,500,460
201807151706,01,02,03,440,180,230,160
201807151707,01,04,02,450,180,340,250
201807151708,02,05,06,2940,1230,670,460
201807151710,01,03,02,720,220,330,330
201807151711,01,02,05,1380,880,290,270
201807151712,01,03,05,1970,950,520,580
201807152001,01,05,03,3170,680,1080,710
201807152002,01,05,06,4850,2240,750,640
201807152004,01,02,06,1430,810,310,190
201807152007,01,06,02,10660,1830,2790,2490
201807152008,01,02,03,2310,660,760,660
201807152009,03,01,02,7930,490,2150,390
201807152010,03,02,01,10940,470,5360,2110
201807152012,01,03,06,3030,2100,580,560
201807152103,01,03,05,660,340,330,360
201807152105,01,04,02,2550,450,1110,920
201807152106,01,03,04,720,240,390,380
201807152108,04,01,06,12050,2210,1090,350
201807152109,01,02,03,610,300,260,170
201807152111,03,01,02,2810,290,650,160
201807152112,01,04,05,1710,960,370,320
201807152201,01,03,04,2610,1320,350,360
201807152202,04,01,05,8530,2400,720,490
201807152203,02,01,05,51350,8250,2110,640
201807152204,01,06,03,1440,500,430,270
201807152205,06,02,01,21550,2060,2430,660
201807152206,02,01,04,680,190,270,250
201807152207,02,01,05,900,270,480,360
201807152209,01,03,02,1540,350,550,540
201807152210,01,02,04,4020,2590,610,650
201807152211,03,05,06,6270,3350,690,560
201807152212,01,03,05,940,540,320,250
201807160101,02,01,05,18950,4260,2570,1230
201807160102,02,01,06,2170,530,790,250
201807160103,06,02,01,3640,890,780,480
201807160104,01,06,04,4320,1200,650,400
201807160105,01,05,04,4620,610,1700,920
201807160106,01,02,03,1160,650,310,270
201807160107,02,03,04,2960,470,1660,830
201807160108,05,01,02,2260,260,710,230
201807160109,01,02,06,1570,350,430,200
201807160110,03,04,02,22060,2420,7100,3750
201807160111,03,06,01,6450,320,2590,1280
201807160112,01,02,03,1300,600,360,260
201807160501,01,02,04,810,260,380,170
201807160502,04,01,06,31950,9560,2840,1210
201807160503,02,04,03,9530,570,4490,2140
201807160504,01,03,04,1610,500,500,310
201807160505,04,02,01,7170,880,1530,710
201807160506,06,03,04,3150,750,750,280
201807160507,02,06,03,1430,720,320,210
201807160508,01,04,06,1990,720,520,370
201807160509,01,02,03,1310,510,630,370
201807160510,01,03,05,2660,1150,660,530
201807160511,01,04,05,930,490,260,170
201807160512,01,02,03,1020,500,260,200
201807160601,02,06,01,3890,610,1300,720
201807160602,03,04,02,1210,370,370,340
201807160603,02,04,05,1820,430,640,410
201807160604,01,02,04,1280,680,380,340
201807160605,04,01,02,4390,1000,880,380
201807160606,01,02,06,3770,1700,810,300
201807160607,01,02,04,2130,610,1020,800
201807160610,01,05,03,3750,1190,640,710
201807160611,01,04,02,1730,490,530,590
201807160801,01,02,03,1790,570,740,490
201807160803,01,03,02,2370,760,460,290
201807160804,02,03,06,19800,6060,1930,990
201807160805,01,04,03,1410,170,940,520
201807160806,01,05,04,1240,390,460,370
201807160807,04,02,01,52580,1220,17330,3660
201807160808,04,01,06,27050,7110,2700,730
201807160809,01,04,05,2270,850,840,760
201807160810,01,02,04,1240,610,290,240
201807160811,01,02,03,940,390,450,290
201807160812,01,03,06,1050,470,360,330
201807161001,04,01,03,17500,570,3910,440
201807161002,05,02,03,22540,2390,4840,1100
201807161003,01,02,03,950,310,430,450
201807161004,02,05,03,6300,1070,2110,1240
201807161005,02,04,01,3710,450,1410,540
201807161006,01,02,04,1670,520,770,550
201807161008,01,05,04,2710,320,1320,860
201807161009,03,06,04,9930,1330,2320,1280
201807161010,02,05,03,4490,670,1690,2190
201807161011,05,01,06,46960,5450,7410,990
201807161012,04,05,02,8240,1420,2110,1340
201807161302,04,06,03,1860,900,410,520
201807161304,02,04,05,1390,560,400,260
201807161305,01,04,06,2640,760,490,440
201807161306,01,03,02,4990,520,1490,990
201807161308,01,05,03,1440,270,900,790
201807161309,01,04,02,13550,2240,3940,2640
201807161310,04,01,03,22180,1370,5800,2430
201807161311,01,04,02,1060,300,400,300
201807161312,01,02,03,750,210,350,410
201807161602,01,05,02,26140,4330,5250,2080
201807161603,01,02,05,820,480,280,170
201807161604,05,04,01,11110,580,4040,1550
201807161605,01,04,03,7690,1600,1930,1660
201807161606,01,03,04,1760,910,450,450
201807161607,04,01,02,24950,1200,5630,860
201807161608,01,02,06,1430,750,400,370
201807161610,01,03,04,1320,780,370,360
201807161611,01,06,04,11630,1990,1540,1310
201807161612,03,05,01,51680,1920,12380,6180
201807161701,05,01,04,20090,1090,4420,570
201807161702,01,03,06,5030,1360,770,400
201807161703,03,05,04,4820,1170,1320,380
201807161704,04,05,02,72870,7420,26160,6860
201807161705,01,05,04,2790,800,910,1170
201807161706,01,02,04,1260,340,860,440
201807161707,02,03,06,18350,2720,4180,2160
201807161708,06,02,01,65160,2160,32630,16450
201807161710,05,02,03,67420,6940,11160,3330
201807161711,01,02,04,1250,810,230,220
201807161712,01,02,03,540,270,240,190
201807161802,04,03,02,25660,3460,6810,4530
201807161803,01,03,04,690,290,300,200
201807161804,01,02,05,440,330,140,110
201807161805,01,03,02,13680,1110,3290,3870
201807161806,02,04,05,1030,440,630,350
201807161807,03,04,02,2100,540,620,670
201807161808,01,03,06,460,170,210,210
201807161809,01,02,05,920,390,310,220
201807161810,01,03,06,1080,620,300,190
201807161811,03,02,04,16700,1810,6900,3910
201807161812,01,02,03,1000,370,290,220
201807162001,01,04,03,900,370,350,250
201807162002,01,03,04,1600,860,360,310
201807162003,01,02,05,750,460,280,240
201807162004,02,04,01,26560,740,8540,2760
201807162006,01,04,06,3450,2070,380,340
201807162007,02,03,05,6020,1360,2130,1050
201807162008,01,05,03,2380,880,550,510
201807162009,01,06,02,2720,810,810,700
201807162010,01,03,04,760,370,240,270
201807162011,01,04,05,2620,1330,430,370
201807162012,02,04,05,16480,3970,3610,2100
201807162201,01,02,03,1370,820,230,190
201807162202,01,02,05,11090,4120,1480,740
201807162203,01,05,06,5240,2210,1000,600
201807162204,02,03,01,1600,230,850,400
201807162205,03,06,01,3520,780,960,580
201807162206,01,02,03,840,280,400,360
201807162209,01,06,04,6310,1120,3770,1770
201807162210,02,03,01,1410,210,600,320
201807162211,01,04,02,3050,1070,480,440
201807162212,01,02,04,1290,650,390,400
201807170101,04,03,01,2460,470,1060,600
201807170102,01,04,05,2270,430,770,770
201807170103,01,03,05,960,270,420,290
201807170104,02,03,06,740,570,300,260
201807170105,02,06,03,1610,410,670,510
201807170106,01,02,05,2830,1700,290,390
201807170107,02,03,05,1840,780,330,260
201807170108,01,05,02,1100,530,380,220
201807170109,01,02,04,1280,710,220,180
201807170110,03,02,01,9230,480,3810,1720
201807170111,01,02,05,1220,630,340,300
201807170112,01,03,06,1960,1130,430,450
201807170501,04,03,01,12780,660,3670,1960
201807170502,03,02,05,22350,2510,3860,1520
201807170503,01,04,02,770,210,430,310
201807170504,01,04,05,1120,470,400,250
201807170505,01,02,04,700,190,400,360
201807170506,01,05,06,10120,3990,1580,1060
201807170507,01,02,04,1550,560,640,480
201807170508,01,03,05,780,310,400,330
201807170509,04,05,03,11910,3790,1390,970
201807170510,01,03,02,2020,560,630,620
201807170511,01,05,04,720,370,280,230
201807170512,04,06,01,15400,1010,5140,3820
201807170801,02,04,06,9900,2530,1780,930
201807170802,01,03,02,2230,850,410,300
201807170803,02,01,03,3080,400,1100,260
201807170804,05,01,03,5330,630,1170,380
201807170805,03,01,06,3500,460,1000,140
201807170806,03,01,05,1230,420,380,140
201807170807,03,01,02,3290,440,480,160
201807170808,03,06,01,4480,710,1450,1360
201807170809,01,04,05,810,340,360,200
201807170810,01,03,04,780,410,310,260
201807170811,01,02,03,610,280,380,370
201807170812,02,01,03,2140,270,700,130
201807171001,01,04,03,1060,290,510,440
201807171002,04,05,01,15680,1650,4330,4700
201807171003,01,03,02,410,170,190,180
201807171004,02,01,03,1050,160,680,250
201807171005,01,04,03,780,150,570,410
201807171006,05,02,01,36040,1570,14630,3660
201807171007,01,03,02,2240,320,1380,930
201807171009,01,02,04,740,300,390,350
201807171010,01,02,03,580,280,270,240
201807171011,01,02,03,460,280,190,160
201807171012,01,03,06,1380,690,280,270
201807171101,01,06,05,2660,1760,480,570
201807171102,01,05,03,2380,670,460,270
201807171104,05,04,01,14290,1820,2550,780
201807171105,01,02,04,970,620,170,110
201807171106,03,04,02,13970,2040,2260,810
201807171107,01,03,02,1910,930,370,430
201807171108,04,05,02,8520,2140,830,430
201807171109,01,04,06,7460,4150,2360,1630
201807171110,01,02,05,630,360,210,220
201807171112,01,04,03,1960,660,560,410
201807171201,03,04,05,3610,640,1630,750
201807171202,02,06,05,28290,3980,4020,3300
201807171203,02,04,06,11370,1670,4320,2260
201807171205,01,03,02,1110,600,340,210
201807171206,02,03,04,2300,970,380,250
201807171207,02,05,06,3160,1620,1010,830
201807171208,01,02,06,4050,1720,390,350
201807171209,04,02,03,31560,3250,7610,5110
201807171210,01,03,05,3430,2210,360,380
201807171211,05,02,01,29630,750,17260,2980
201807171212,01,02,04,1910,600,430,380
201807171301,01,02,04,1110,460,550,290
201807171302,03,04,06,1460,360,850,480
201807171303,04,05,02,14260,1250,3450,1250
201807171304,03,05,06,3680,1280,1340,1180
201807171305,05,04,06,1960,480,760,330
201807171306,06,05,01,8480,680,2180,710
201807171307,02,03,04,5790,1840,1150,980
201807171308,01,04,06,1710,840,560,390
201807171309,01,05,02,1810,270,590,480
201807171311,03,01,05,1140,190,610,180
201807171312,01,04,02,1680,630,390,310
201807171501,01,04,06,2890,990,1010,1100
201807171502,01,02,05,1310,500,600,360
201807171504,03,04,02,2690,920,450,370
201807171505,01,03,05,1690,1030,360,330
201807171506,02,06,05,1090,480,380,370
201807171507,04,05,01,8900,1090,2530,1070
201807171509,03,02,05,2930,620,1030,250
201807171510,01,04,02,650,230,300,230
201807171511,01,06,02,9220,2390,1920,1050
201807171512,01,03,05,1170,620,310,290
201807171802,01,02,06,4210,2100,270,250
201807171803,01,05,02,1160,390,500,480
201807171804,03,01,04,7330,560,2000,430
201807171805,01,05,02,510,130,310,250
201807171806,02,04,05,1120,630,420,410
201807171807,03,05,01,31910,1950,3460,1810
201807171808,01,02,05,3310,1040,340,230
201807171809,05,03,01,5540,360,2460,540
201807171812,02,03,05,62990,9370,8340,4000
201807172201,01,06,02,1200,480,610,460
201807172203,01,03,02,2220,240,1310,720
201807172204,02,04,01,4420,840,570,400
201807172205,03,01,02,7900,1460,1250,730
201807172206,01,02,03,1530,340,830,390
201807172207,03,06,02,17670,1190,4870,2580
201807172209,03,01,06,5040,1680,1140,490
201807172210,01,02,04,690,270,340,190
201807172211,01,03,06,2200,1600,440,400
201807172212,01,03,05,760,340,330,260
201807172401,01,02,03,250,190,140,140
201807172402,03,02,04,23630,4450,3830,2500
201807172403,02,03,05,2380,500,630,410
201807172404,01,03,05,1270,400,320,290
201807172406,01,03,04,1210,550,410,260
201807172408,01,02,05,840,380,240,280
201807172409,01,06,03,1910,680,290,130
201807172410,01,03,02,750,360,290,170
201807172411,01,03,04,2310,1880,350,410
201807172412,01,03,06,4180,3770,640,620
201807180101,01,06,02,11810,1930,4070,3570
201807180102,03,01,04,1910,540,760,390
201807180103,02,05,04,8140,1280,2910,770
201807180104,01,03,04,1650,520,830,480
201807180105,01,02,03,830,330,400,380
201807180106,01,02,04,750,310,330,300
201807180107,01,05,06,830,510,220,150
201807180108,01,05,02,770,280,340,270
201807180109,01,02,04,760,300,280,250
201807180110,01,04,05,10060,3840,2080,2170
201807180111,03,05,06,21310,8480,3490,2730
201807180112,01,02,05,720,400,300,240
201807180501,01,06,04,4650,780,1820,900
201807180502,02,03,04,1740,490,800,670
201807180503,01,05,06,3220,1510,450,360
201807180504,02,04,03,1770,270,1070,460
201807180505,04,01,05,2980,680,780,240
201807180506,01,02,03,3590,940,1180,820
201807180507,02,05,01,14770,1670,2780,1810
201807180508,01,06,04,1350,410,600,390
201807180510,04,01,02,5940,460,2010,600
201807180511,05,02,04,24620,2390,4520,1800
201807180801,03,05,06,53910,9150,13330,7560
201807180802,03,01,05,3280,490,1100,450
201807180803,01,05,03,5820,1530,1190,1090
201807180804,03,01,02,6320,530,1730,320
201807180805,06,03,04,8750,1090,4910,1930
201807180806,01,02,03,2740,1260,390,350
201807180807,01,05,02,3170,1010,730,730
201807180808,01,03,05,1510,950,320,280
201807180809,05,01,03,11040,890,1690,340
201807180810,01,03,05,970,560,250,240
201807180811,01,03,02,730,260,220,210
201807180812,02,01,05,7500,1460,840,280
201807180901,01,06,04,12070,3320,2610,3030
201807180902,01,02,03,660,370,410,270
201807180903,05,06,03,9070,1980,2510,1560
201807180904,01,02,05,4630,3490,610,340
201807180905,01,03,02,530,260,180,120
201807180906,01,05,03,3560,1210,450,360
201807180907,02,06,04,3910,820,990,960
201807180908,01,06,04,15920,3730,2370,5410
201807180909,01,02,05,1410,480,210,120
201807180910,03,02,01,5490,250,2740,490
201807180911,02,01,04,1230,250,770,290
201807180912,01,02,06,2680,1980,380,290
201807181001,01,04,02,930,420,290,340
201807181002,01,04,02,1870,200,1080,770
201807181004,01,04,03,3090,590,1720,990
201807181005,01,02,04,800,380,300,200
201807181006,01,04,06,870,470,350,260
201807181007,04,01,02,4460,490,1330,320
201807181008,03,01,06,24230,3020,8430,1260
201807181009,01,02,05,1040,430,370,330
201807181010,02,01,04,2590,680,720,210
201807181011,06,01,02,53750,1750,13430,5890
201807181012,03,01,04,7220,740,1410,290
201807181101,01,04,05,920,500,240,270
201807181102,02,06,01,1300,220,700,430
201807181105,01,02,06,610,330,220,140
201807181106,01,04,03,1230,200,640,320
201807181107,01,05,03,550,130,320,190
201807181108,02,01,06,2160,470,900,470
201807181110,01,06,04,17270,4530,2250,1850
201807181111,03,01,04,880,230,330,170
201807181112,01,03,05,990,420,360,220
201807181201,01,03,06,1950,410,820,380
201807181202,02,03,04,12000,1640,3400,3080
201807181203,01,02,03,3730,650,1730,610
201807181204,02,05,06,12500,4400,4670,3110
201807181205,01,02,05,1600,1010,290,200
201807181206,01,05,02,4990,1390,1690,1470
201807181207,01,02,03,2540,1840,390,330
201807181209,02,01,06,1880,610,500,190
201807181210,01,05,02,1750,530,610,580
201807181211,05,04,01,11170,660,3360,790
201807181212,01,06,02,3610,680,1170,1240
201807181301,02,05,04,5770,1430,710,410
201807181302,04,02,05,73830,20390,2070,1820
201807181303,03,04,02,21370,1200,9650,2160
201807181304,05,03,01,25960,1790,3640,1020
201807181305,02,01,05,4830,1310,910,400
201807181306,02,05,01,16200,1040,4720,5720
201807181307,01,03,02,2230,1050,230,160
201807181308,01,03,02,1910,780,500,390
201807181309,01,03,04,620,340,160,140
201807181310,01,03,02,610,200,340,270
201807181311,01,05,03,2380,870,870,650
201807181312,01,02,05,760,330,300,310
201807181501,01,02,04,2320,1270,500,430
201807181502,01,06,03,770,240,450,260
201807181503,01,02,05,6470,2240,1300,650
201807181504,03,01,02,3630,710,900,400
201807181506,03,02,04,2900,960,1090,420
201807181507,02,04,03,4200,1550,980,940
201807181510,02,06,05,66480,8660,12530,8020
201807181512,01,05,03,1020,340,450,340
201807181802,01,04,02,1230,460,450,350
201807181803,01,05,06,2810,1510,1120,1030
201807181804,04,01,06,19940,920,6360,1570
201807181806,02,05,04,960,270,460,400
201807181807,01,03,02,1910,530,470,290
201807181808,03,01,06,3120,1090,740,310
201807181809,06,04,03,13020,2150,1190,550
201807181810,01,04,03,610,180,290,240
201807181811,01,03,04,1430,840,300,220
201807181812,01,02,03,860,340,310,290
201807182202,01,02,03,2230,700,850,510
201807182203,04,05,01,62380,3380,5820,4670
201807182204,01,04,02,960,190,500,420
201807182205,04,02,06,13910,2710,1850,750
201807182206,01,04,02,1300,460,440,440
201807182207,03,01,04,3110,230,1620,460
201807182209,01,03,04,520,170,270,190
201807182210,01,02,03,580,260,200,180
201807182211,01,02,05,890,510,240,170
201807182212,01,02,03,440,200,210,240
201807182401,05,02,01,33310,410,18360,3820
201807182402,01,05,04,3930,1050,1260,1320
201807182404,01,02,05,3250,670,1470,300
201807182406,01,02,04,4870,2830,1230,1170
201807182408,01,03,05,870,590,350,270
201807182409,03,01,06,1930,230,880,170
201807182410,02,04,01,18240,460,7740,3640
201807182411,01,03,04,1100,750,420,340
201807182412,01,06,02,6160,1510,1230,1640
201807190101,04,01,03,3340,900,450,420
201807190102,06,01,03,14550,1040,2990,1100
201807190103,01,04,05,700,450,160,170
201807190104,04,06,01,7380,780,2450,1360
201807190105,01,06,05,2770,1340,370,310
201807190106,01,03,05,790,470,270,220
201807190107,02,03,06,11440,1390,4440,3050
201807190108,01,05,02,1690,600,490,400
201807190109,01,03,05,1190,280,800,700
201807190110,05,02,04,39160,4260,8280,5160
201807190111,01,03,04,1190,480,380,360
201807190112,03,01,02,2790,360,860,290
201807190201,03,01,05,1780,370,690,260
201807190202,04,02,01,2400,560,730,460
201807190203,01,04,05,3450,810,1000,620
201807190204,06,02,04,3940,580,1700,230
201807190205,01,05,06,2930,710,1020,820
201807190206,06,01,04,17720,1650,4320,1230
201807190207,04,06,01,5430,640,2950,2250
201807190208,01,03,06,2400,690,520,200
201807190209,01,05,03,1330,350,670,560
201807190210,02,03,05,4650,1780,800,540
201807190211,01,04,03,1080,360,380,160
201807190212,01,02,05,1240,560,260,260
201807190601,04,01,03,6350,400,1570,420
201807190602,03,02,04,13680,2370,1990,330
201807190603,05,06,01,22710,4350,3380,3640
201807190604,03,01,05,3340,170,1410,320
201807190606,02,06,03,10170,1730,1950,1150
201807190607,05,01,04,1860,220,1260,420
201807190608,03,01,02,10150,1010,1370,470
201807190610,01,03,06,5610,2650,1940,1290
201807190611,01,02,04,1600,1050,260,220
201807190612,01,02,04,1310,420,620,440
201807190901,01,03,04,1190,670,410,220
201807190902,02,01,05,3520,600,490,170
201807190903,01,02,04,1250,1190,280,240
201807190904,01,03,02,2290,690,730,720
201807190905,01,04,02,3850,1210,1410,1010
201807190906,01,05,02,3940,620,1370,1330
201807190907,02,06,01,2450,480,770,520
201807190908,04,03,05,29100,5880,5120,1510
201807190909,01,03,05,720,270,290,180
201807190910,04,05,01,35780,4460,14030,7570
201807190911,01,03,02,1780,400,770,810
201807190912,01,02,03,460,190,330,220
201807191101,01,02,05,760,590,180,130
201807191102,05,03,06,5860,540,3830,880
201807191103,01,02,05,810,280,390,200
201807191104,01,04,05,3610,540,1830,1550
201807191105,03,01,02,16870,230,5830,490
201807191106,01,04,02,3000,1320,260,210
201807191107,01,05,02,3050,430,2130,1090
201807191108,02,01,03,4260,1180,1180,640
201807191109,03,01,02,5080,410,1610,500
201807191110,01,04,05,2220,1020,380,340
201807191111,01,03,04,720,290,280,280
201807191112,03,06,01,6920,750,2820,2170
201807191201,01,03,06,2930,970,270,360
201807191203,01,06,03,1330,280,670,1820
201807191204,01,04,05,1170,390,480,320
201807191205,04,02,05,32190,9160,3690,1900
201807191206,01,06,03,19100,2940,6690,4240
201807191207,02,01,05,3900,440,2050,410
201807191208,01,02,06,3890,1420,530,670
201807191209,01,02,06,650,270,240,260
201807191210,02,05,01,13500,1790,3310,1960
201807191211,06,03,05,15720,5040,3340,2050
201807191212,01,04,05,2030,890,520,410
201807191301,01,02,06,780,300,350,380
201807191302,01,03,06,2460,540,1150,1090
201807191303,01,05,06,1310,400,760,440
201807191304,01,02,03,910,510,340,180
201807191305,01,05,03,2020,670,540,490
201807191306,01,03,02,1650,700,260,260
201807191307,01,04,03,570,270,180,150
201807191308,02,05,06,90090,7780,19110,8430
201807191309,01,04,03,1230,400,440,410
201807191310,01,02,03,800,260,350,280
201807191311,03,01,04,2460,430,1040,240
201807191501,01,02,06,4700,2440,490,520
201807191503,04,02,06,9470,1140,2820,1110
201807191504,02,04,03,6590,610,3970,3100
201807191505,04,02,01,4500,320,1780,1480
201807191506,04,02,03,3500,310,2150,790
201807191507,01,02,05,1270,360,470,320
201807191509,02,01,04,5620,1740,1820,820
201807191510,03,01,05,1720,480,420,180
201807191511,04,03,02,8550,2300,1450,1000
201807191512,01,05,02,1510,570,400,290
201807191802,01,04,06,890,420,340,390
201807191803,03,06,01,3630,340,1570,940
201807191804,01,02,03,560,350,140,130
201807191806,02,03,06,1980,410,650,480
201807191807,02,05,03,1630,470,430,410
201807191808,06,04,05,16190,3700,1510,480
201807191809,02,05,06,1400,710,550,420
201807191810,01,06,04,31450,7250,2040,1480
201807191811,03,04,05,2900,600,1630,900
201807191812,01,03,02,1020,270,380,360
201807192202,01,03,02,1340,420,510,170
201807192203,01,02,03,600,240,300,170
201807192204,02,03,01,3430,370,1470,470
201807192205,03,02,04,8580,1300,2170,730
201807192206,02,06,04,2350,390,1290,710
201807192207,04,02,05,1750,560,700,290
201807192209,01,04,02,2050,450,610,540
201807192210,02,01,04,1790,300,670,250
201807192211,01,05,03,4430,730,1460,930
201807192212,05,01,06,28130,3330,4410,1020
201807192301,01,05,03,950,370,430,340
201807192302,01,03,04,3540,2120,660,590
201807192303,03,01,02,1900,290,580,150
201807192304,06,03,05,41600,2780,6510,1490
201807192305,02,06,01,5690,520,1500,340
201807192306,02,01,03,4490,1470,900,410
201807192307,05,03,02,2550,260,1620,600
201807192308,04,02,03,6240,2270,720,520
201807192309,02,04,01,1110,330,320,300
201807192310,03,01,05,5490,730,1530,380
201807192311,03,01,02,3210,400,680,180
201807192312,01,04,02,1120,370,370,280
201807192401,03,01,02,6510,410,1130,180
201807192402,01,04,05,4710,1920,1450,1450
201807192403,01,03,02,2010,480,480,340
201807192404,02,01,03,1120,250,510,210
201807192406,01,03,06,1050,430,310,170
201807192408,02,04,06,14410,3810,1430,1220
201807192409,01,03,06,1080,400,300,320
201807192410,02,01,03,7190,300,2190,220
201807192411,01,05,03,2090,520,670,710
201807192412,01,02,03,620,290,220,190
201807200201,02,04,03,8910,940,2160,1480
201807200202,01,04,02,1220,580,270,150
201807200203,02,06,05,3700,1340,950,890
201807200204,06,02,03,5260,950,1320,510
201807200205,02,01,05,840,380,310,180
201807200206,03,05,06,5180,1530,2670,1200
201807200207,01,05,06,2710,960,900,680
201807200208,02,04,05,3980,910,1480,1460
201807200209,04,05,06,56840,7660,5920,5590
201807200210,03,02,05,8380,3240,1040,670
201807200211,04,06,01,26690,3200,6890,3910
201807200212,06,01,04,8100,1660,1240,440
201807200401,01,04,02,3360,1200,700,640
201807200402,01,05,04,8560,2470,1370,1460
201807200403,01,06,02,2940,540,1050,880
201807200404,02,03,01,17670,1010,5930,2190
201807200405,03,01,05,6110,1030,1580,560
201807200406,01,02,04,1270,530,340,230
201807200407,01,03,05,1830,820,420,350
201807200408,01,02,03,1160,480,340,270
201807200409,03,05,04,11620,2460,2010,2220
201807200410,01,02,04,1470,710,440,310
201807200411,03,01,06,18030,1730,3300,540
201807200412,01,03,05,1750,910,380,340
201807200601,03,04,01,10400,1200,3690,1360
201807200602,06,02,03,3960,690,1290,540
201807200603,04,05,01,8840,1380,2420,1720
201807200604,01,04,06,1300,600,280,260
201807200605,02,04,06,3400,880,720,360
201807200607,01,02,03,2650,1090,640,1030
201807200608,03,01,04,5180,660,1480,460
201807200610,02,03,01,1510,210,700,370
201807200611,01,03,05,1670,1170,430,350
201807200612,03,01,04,2130,390,1000,260
201807200701,01,02,04,1610,1080,310,240
201807200702,01,02,06,1870,1120,370,330
201807200703,05,02,06,9050,850,4650,1820
201807200704,03,02,06,2020,850,650,350
201807200705,01,02,04,1480,740,320,330
201807200706,02,01,05,3380,800,1120,1160
201807200708,03,01,02,890,240,380,150
201807200709,02,01,04,3140,290,860,210
201807200710,01,03,06,2610,1410,400,420
201807200711,01,03,04,870,370,330,210
201807200712,01,02,03,460,240,220,170
201807200901,01,04,02,1130,330,320,340
201807200902,02,03,01,4710,590,1200,1290
201807200903,02,04,03,6490,1580,1730,780
201807200904,04,01,05,32790,10290,7170,1320
201807200905,06,01,02,4230,530,1390,260
201807200906,04,02,03,6740,1200,3280,1900
201807200907,01,03,02,1010,310,240,250
201807200908,01,03,05,2890,740,850,790
201807200909,01,03,02,830,280,210,230
201807200910,01,05,04,2000,410,800,790
201807200911,05,03,01,10180,520,3900,1130
201807200912,01,02,03,930,230,550,350
201807201101,04,02,01,4810,160,3650,1310
201807201102,04,01,05,1960,820,490,250
201807201103,03,05,01,2350,350,640,570
201807201104,03,02,06,4690,390,2320,750
201807201105,01,02,05,640,320,260,180
201807201106,01,04,02,1870,1110,260,160
201807201107,01,06,04,970,270,450,290
201807201108,02,01,03,1270,560,290,150
201807201109,04,02,01,5220,460,1420,260
201807201110,01,04,05,2720,3000,540,430
201807201111,01,02,03,450,230,210,180
201807201112,02,03,05,4880,1220,1050,470
201807201201,02,05,03,3720,390,1860,860
201807201202,05,03,01,2670,230,1030,390
201807201203,01,03,06,2140,910,440,230
201807201204,04,02,05,12300,3820,3970,1310
201807201205,01,03,06,750,260,290,350
201807201206,01,04,02,770,190,390,320
201807201208,02,01,04,3630,1490,590,270
201807201209,03,04,01,58340,1130,7850,4610
201807201210,01,04,03,1610,660,390,320
201807201211,02,01,06,4170,860,770,160
201807201301,01,02,05,2630,1220,320,210
201807201302,04,02,06,9560,3800,2180,1140
201807201303,01,03,02,810,430,270,200
201807201304,01,04,05,2290,1050,700,840
201807201305,01,03,04,1920,590,830,730
201807201306,01,04,06,720,560,170,170
201807201307,01,05,04,10400,3370,1270,1170
201807201308,03,06,05,14980,3250,4580,2790
201807201309,01,06,04,6140,1480,1780,1290
201807201310,01,06,04,9000,1660,2410,910
201807201311,01,02,03,630,380,290,240
201807201312,03,04,06,6070,2930,1460,930
201807201501,05,04,01,10320,1230,1870,600
201807201502,02,03,01,1620,210,900,380
201807201503,03,01,02,9400,790,2390,590
201807201504,05,04,02,17010,2020,3270,730
201807201505,01,05,02,1940,830,620,410
201807201506,02,05,03,17320,4080,3510,2440
201807201507,05,03,02,4400,310,2160,520
201807201509,04,02,01,960,160,510,230
201807201510,01,02,04,2990,1970,230,230
201807201511,04,01,03,2500,240,990,310
201807201512,03,01,04,1980,300,750,170
201807201601,01,03,04,2270,1170,340,270
201807201602,06,02,03,10200,1590,4060,3430
201807201603,01,02,03,1500,320,1120,690
201807201604,01,03,06,5740,1290,2370,1700
201807201605,01,06,04,3420,790,940,530
201807201606,01,02,03,1100,450,220,170
201807201607,01,04,06,2480,1650,320,370
201807201608,01,02,06,7450,2600,440,220
201807201609,05,01,06,13900,2010,3500,840
201807201610,01,03,02,1230,290,430,470
